,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
0,0,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/8913623,brakel,9660,Yes,house,274000,None,3,152,Yes,No,Yes,No,None,No,None,None,508,3,No,0,None
1,1,https://www.immoweb.be/en/classified/house/for-sale/meise-wolvertem/1861/8958334,meise-wolvertem,1861,Yes,house,485000,None,3,200,No,No,No,Yes,23,Yes,450,None,600,3,No,0,None
2,2,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/8958332,kraainem,1950,Yes,house,770000,None,5,280,Yes,No,No,Yes,None,Yes,40,None,200,3,No,0,None
3,3,https://www.immoweb.be/en/classified/mansion/for-sale/liege-2/4020/8950972,liege-2,4020,Yes,mansion,259000,None,4,150,Yes,No,No,Yes,None,Yes,70,None,70,2,No,0,None
4,4,https://www.immoweb.be/en/classified/mansion/for-sale/liege-2/4020/8946726,liege-2,4020,Yes,mansion,268000,None,4,150,Yes,No,No,Yes,None,Yes,40,None,40,2,No,0,None
5,5,https://www.immoweb.be/en/classified/house/for-sale/st-jan-in-eremo/9982/8844723,st-jan-in-eremo,9982,Yes,house,445000,None,3,160,Yes,No,No,No,None,Yes,None,None,4460,4,No,0,None
6,6,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/8958331,galmaarden,1570,Yes,house,135000,None,3,165,No,No,No,Yes,None,No,None,None,682,2,No,0,None
7,7,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/8958327,assebroek,8310,Yes,house,365000,None,3,140,Yes,No,Yes,Yes,20,Yes,80,None,300,3,No,0,None
8,8,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8958325,ixelles,1050,Yes,house,1290000,None,5,450,Yes,No,No,Yes,None,No,None,None,500,2,No,0,None
9,9,https://www.immoweb.be/en/classified/house/for-sale/soignies/7060/8958324,soignies,7060,Yes,house,185000,None,4,160,Yes,No,No,No,None,No,None,None,250,2,No,0,None
