,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
0,0,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/8913623,brakel,9660,True,house,274000.0,,3.0,152.0,True,False,True,False,,False,,,508.0,3.0,False,0,
1,1,https://www.immoweb.be/en/classified/house/for-sale/meise-wolvertem/1861/8958334,meise-wolvertem,1861,True,house,485000.0,,3.0,200.0,False,False,False,True,23.0,True,450.0,,600.0,3.0,False,0,
2,2,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/8958332,kraainem,1950,True,house,770000.0,,5.0,280.0,True,False,False,True,,True,40.0,,200.0,3.0,False,0,
3,3,https://www.immoweb.be/en/classified/mansion/for-sale/liege-2/4020/8950972,liege-2,4020,True,mansion,259000.0,,4.0,150.0,True,False,False,True,,True,70.0,,70.0,2.0,False,0,
4,4,https://www.immoweb.be/en/classified/mansion/for-sale/liege-2/4020/8946726,liege-2,4020,True,mansion,268000.0,,4.0,150.0,True,False,False,True,,True,40.0,,40.0,2.0,False,0,
5,5,https://www.immoweb.be/en/classified/house/for-sale/st-jan-in-eremo/9982/8844723,st-jan-in-eremo,9982,True,house,445000.0,,3.0,160.0,True,False,False,False,,True,,,4460.0,4.0,False,0,
6,6,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/8958331,galmaarden,1570,True,house,135000.0,,3.0,165.0,False,False,False,True,,False,,,682.0,2.0,False,0,
7,7,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/8958327,assebroek,8310,True,house,365000.0,,3.0,140.0,True,False,True,True,20.0,True,80.0,,300.0,3.0,False,0,
8,8,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8958325,ixelles,1050,True,house,1290000.0,,5.0,450.0,True,False,False,True,,False,,,500.0,2.0,False,0,
9,9,https://www.immoweb.be/en/classified/house/for-sale/soignies/7060/8958324,soignies,7060,True,house,185000.0,,4.0,160.0,True,False,False,False,,False,,,250.0,2.0,False,0,
10,10,https://www.immoweb.be/en/classified/house/for-sale/winenne/5570/8773861,winenne,5570,True,house,115000.0,,2.0,,False,False,False,False,,False,,,,2.0,False,0,
11,11,https://www.immoweb.be/en/classified/villa/for-sale/gent/9000/8958323,gent,9000,True,villa,1135000.0,,8.0,468.0,True,False,True,True,,False,,,1354.0,3.0,False,0,
12,12,https://www.immoweb.be/en/classified/house/for-sale/nameche/5300/8905952,nameche,5300,True,house,275000.0,,5.0,230.0,True,False,True,True,20.0,False,,,625.0,4.0,False,0,
13,13,https://www.immoweb.be/en/classified/villa/for-sale/bande/6951/8958310,bande,6951,True,villa,260000.0,,4.0,200.0,True,False,True,True,12.0,True,,,2000.0,4.0,False,0,
14,14,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/8958307,herentals,2200,True,house,225000.0,,4.0,,True,False,False,True,,False,,,197.0,3.0,False,0,
15,15,https://www.immoweb.be/en/classified/house/for-sale/flawinne/5020/8958308,flawinne,5020,True,house,220000.0,,3.0,140.0,True,False,False,False,,True,750.0,,910.0,4.0,False,0,
16,16,https://www.immoweb.be/en/classified/exceptional-property/for-sale/olne/4877/8916599,olne,4877,True,exceptional-property,365000.0,,5.0,350.0,True,False,True,True,,True,450.0,,700.0,3.0,False,0,
